ac_voltage2,dc_current2,ac_voltage1,sampleTime,tdate,dc_voltage1,dc_current4,dc_voltage4,dc_voltage3,dc_current1,key,dc_current3,ac_current1,FALSE,ac_current2,dc_voltage2
1,510,0,1379959193,23/09/2013 16:00,0,510,0,0,0,146020,1,2,,5,0
1,510,0,1379958555,23/09/2013 15:49,0,508,0,0,0,145025,1,2,,4,0
1,509,0,1379957920,23/09/2013 15:39,0,509,0,0,0,145024,1,2,,3,0
1,512,1,1379957282,23/09/2013 15:28,0,509,0,0,0,134031,1,3,,4,0
1,511,1,1379956638,23/09/2013 15:17,0,508,0,0,0,149005,1,2,,4,0
1,510,0,1379955998,23/09/2013 15:06,0,510,0,0,0,133025,1,3,,4,0
1,507,1,1379955361,23/09/2013 14:56,0,508,0,0,0,149004,1,2,,4,0
1,509,1,1379954718,23/09/2013 14:45,0,508,0,0,0,135022,1,3,,4,0
1,511,1,1379954067,23/09/2013 14:34,0,509,0,0,0,139019,1,3,,5,0
1,511,1,1379953384,23/09/2013 14:23,0,509,0,0,0,133024,1,3,,4,0
0,511,0,1379952738,23/09/2013 14:12,0,510,0,0,0,141019,1,3,,3,0
1,510,1,1379952083,23/09/2013 14:01,0,508,0,0,0,125206,1,2,,4,0
0,509,0,1379951436,23/09/2013 13:51,0,509,0,0,0,138024,1,3,,4,0
1,511,0,1379950787,23/09/2013 13:40,0,510,0,0,0,136033,1,2,,4,0
0,510,0,1379950153,23/09/2013 13:29,0,507,0,0,0,141018,1,3,,4,0
0,510,0,1379949518,23/09/2013 13:19,0,509,0,0,0,132022,1,3,,3,0
1,510,1,1379948879,23/09/2013 13:08,0,509,0,0,0,136032,1,2,,4,0
1,509,0,1379948229,23/09/2013 12:57,0,509,0,0,0,149003,1,2,,4,0
1,510,1,1379947580,23/09/2013 12:46,0,510,0,0,0,125204,1,2,,4,0
1,510,1,1379946945,23/09/2013 12:36,0,508,0,0,0,139017,1,2,,4,0
1,510,0,1379946298,23/09/2013 12:25,0,508,0,0,0,141017,1,3,,4,0
1,510,1,1379945660,23/09/2013 12:14,0,509,0,0,0,138023,1,3,,4,0
1,509,0,1379945017,23/09/2013 12:03,0,507,0,0,0,145022,1,3,,3,0
1,510,0,1379944367,23/09/2013 11:53,0,509,0,0,0,148005,1,2,,4,0
0,510,0,1379943717,23/09/2013 11:42,0,508,0,0,0,134028,1,2,,5,0
1,509,0,1379943084,23/09/2013 11:31,0,508,0,0,0,138021,1,3,,4,0
1,510,1,1379942451,23/09/2013 11:21,0,509,0,0,0,133023,1,3,,4,0
1,509,1,1379941816,23/09/2013 11:10,0,508,0,0,0,125201,1,2,,4,0
1,511,0,1379941182,23/09/2013 11:00,0,509,0,0,0,149001,1,3,,4,0
1,510,0,1379940544,23/09/2013 10:49,0,510,0,0,0,132021,1,2,,4,0
0,508,0,1379939898,23/09/2013 10:38,0,508,0,0,0,139016,1,3,,5,0
1,511,1,1379939266,23/09/2013 10:28,0,509,0,0,0,148004,1,3,,4,0
0,509,0,1379938621,23/09/2013 10:17,0,509,0,0,0,136028,1,2,,3,0
1,510,0,1379937989,23/09/2013 10:06,0,509,0,0,0,135020,1,2,,3,0
1,496,0,1379937245,23/09/2013 09:54,0,522,0,0,0,144028,98,3,,4,0
1,495,0,1379936612,23/09/2013 09:43,0,522,0,0,0,144027,115,2,,4,0
1,638,1,1379935968,23/09/2013 09:33,0,523,0,0,0,138020,163,2,,4,0
1,645,1,1379935331,23/09/2013 09:22,0,523,0,0,0,146016,182,2,,3,0
1,642,0,1379934685,23/09/2013 09:11,0,714,0,0,0,133022,63,2,,4,0
487,741,546,1379934052,23/09/2013 09:01,0,770,0,0,822,137022,534,38,,39,0
516,645,549,1379933416,23/09/2013 08:50,0,640,0,0,908,148003,538,25,,43,0
423,632,305,1379932783,23/09/2013 08:40,0,510,0,0,621,145021,641,12,,14,0
535,569,578,1379932144,23/09/2013 08:29,0,509,0,0,543,144025,504,14,,9,0
539,543,538,1379931503,23/09/2013 08:18,0,509,0,0,535,136025,507,13,,3,0
467,538,584,1379930867,23/09/2013 08:08,0,511,0,0,541,144024,504,12,,4,0
545,559,260,1379930234,23/09/2013 07:57,0,508,0,0,535,139013,537,12,,4,0
568,536,590,1379929601,23/09/2013 07:47,0,508,0,0,524,134025,506,13,,4,0
549,583,470,1379928969,23/09/2013 07:36,0,594,0,0,534,136024,509,12,,5,0
568,623,399,1379928335,23/09/2013 07:25,0,508,0,0,530,139011,532,14,,5,0
516,657,382,1379927702,23/09/2013 07:15,0,508,0,0,506,148002,550,5,,4,0
443,728,262,1379927069,23/09/2013 07:04,0,510,0,0,510,133021,534,5,,5,0
553,509,532,1379872505,22/09/2013 15:55,0,509,0,0,507,137019,512,8,,4,0
573,513,257,1379871873,22/09/2013 15:44,0,513,0,0,530,136021,541,13,,3,0
446,518,422,1379871239,22/09/2013 15:34,0,518,0,0,507,132017,527,5,,5,0
312,522,563,1379870604,22/09/2013 15:23,0,521,0,0,524,146009,517,5,,4,0
403,528,479,1379869966,22/09/2013 15:13,0,526,0,0,508,134021,531,5,,5,0
383,532,587,1379869323,22/09/2013 15:02,0,507,0,0,509,147006,515,5,,5,0
359,532,310,1379868689,22/09/2013 14:51,0,524,0,0,511,125198,537,5,,4,0
525,529,581,1379868053,22/09/2013 14:41,0,509,0,0,536,139010,506,14,,4,0
343,529,254,1379867421,22/09/2013 14:30,0,530,0,0,550,133020,539,10,,4,0
519,532,588,1379866715,22/09/2013 14:18,0,509,0,0,503,134020,503,4,,4,0
498,537,257,1379866082,22/09/2013 14:08,0,541,0,0,508,137017,538,5,,3,0
573,535,581,1379865445,22/09/2013 13:57,0,537,0,0,521,147004,506,13,,4,0
574,538,589,1379864809,22/09/2013 13:47,0,508,0,0,517,133019,513,13,,3,0
338,563,584,1379864171,22/09/2013 13:36,0,570,0,0,541,141011,506,10,,4,0
357,570,575,1379863539,22/09/2013 13:26,0,584,0,0,549,136020,502,9,,4,0
